country_iso3,country,date,year,week_id,latitude,longitude,sine_seasonality,cosine_seasonality,temperature,relative_humidity,population,population_density,age_65_and_above,socioeconomic_development,government_effectiveness,individualism,uncertainty_avoidance,all_cause_mortality,covid_19_prevalence,covid_19_incidence,covid_19_mortality,covid_19_prevalence_original,covid_19_incidence_original,covid_19_mortality_original,covid_19_vaccine_doses_administered_cumulative,covid_19_vaccine_doses_administered,covid_19_policy_stringency,covid_19_face_covering_policy,covid_19_testing_tracing_policy,covid_19_variant_delta,covid_19_variant_omicron,S,influenza_like_illness_prevalence
ALB,Albania,2020-03-01,2020,0,41.0,20.0,0.8229838658936564,0.5680647467311559,9.850833333333332,68.13928571428572,2850083.741369863,104.01765479452055,14.589561097873643,0.599715218216319,0.24506491398733357,0.46,0.82,23.646605716075243,0.0,0.0,0.05885137316872185,0.0,0.0,0.24756729924829365,0.0,0.0,0.07934285714285715,0.21428571428571427,0.0,0.0,0.0,1.0,0.2306094371381939
ALB,Albania,2020-03-08,2020,1,41.0,20.0,0.8854560256532099,0.4647231720437686,11.89607142857143,75.59523809523809,2849489.97260274,103.99598440155985,14.599371300732486,0.5999702466793171,0.2458747576888132,0.46,0.82,23.202920600467674,0.0,0.0,0.07813682876791361,0.0,0.0,0.43640693152148996,0.0,0.0,0.0833,0.25,0.047619047619047616,0.0,0.0,1.0,0.15490187277744893
ALB,Albania,2020-03-15,2020,2,41.0,20.0,0.9350162426854148,0.35460488704253557,11.487857142857143,76.38571428571429,2848896.203835617,103.97431400859915,14.60918150359133,0.6002252751423154,0.24668460139029283,0.46,0.82,22.759050538589534,0.0,0.0,0.07814497100757192,0.0,0.0,0.4364978877330026,0.0,0.0,0.6005142857142857,0.25,0.3333333333333333,0.0,0.0,1.0,0.16894722937062245
ALB,Albania,2020-03-22,2020,3,41.0,20.0,0.970941817426052,0.23931566428755804,11.534523809523808,63.42738095238095,2848302.4350684932,103.95264361563844,14.618991706450172,0.6004803036053135,0.24749444509177246,0.46,0.82,22.383134630077134,0.12293139673675285,0.1394174637126315,0.0781531157931444,0.0038601204497253623,3860.1204497253625,0.43658888186672246,0.0,0.0,0.8148000000000001,0.25,0.3333333333333333,0.0,0.0,1.0,0.141836657290165
ALB,Albania,2020-03-29,2020,4,41.0,20.0,0.992708874098054,0.120536680255323,9.784285714285714,70.58571428571427,2847708.66630137,103.93097322267774,14.628801909309017,0.6007353320683115,0.24830428879325211,0.46,0.82,22.058177026082923,0.11817620042665183,0.09079629729559503,0.07816126312595809,0.003567264150470286,1637.203925607605,0.4366799139463707,0.0,0.0,0.8426,0.25,0.3333333333333333,0.0,0.0,0.9953678554603296,0.1251631172697338
ALB,Albania,2020-04-05,2020,5,41.0,20.0,1.0,-1.6081226496766366e-16,10.732261904761904,71.99285714285715,2847114.897534247,103.90930282971705,14.63861211216786,0.6009903605313096,0.24911413249473174,0.46,0.82,21.733083881597494,0.08781469400950676,0.030612789982599378,0.09612896782409401,0.001969743196229186,186.111120994043,0.6605240512835439,0.0,0.0,0.8426,0.25,0.3333333333333333,0.0,0.0,0.994254812310189,0.017002284713862146
ALB,Albania,2020-04-12,2020,6,41.0,20.0,0.992708874098054,-0.12053668025532288,13.817619047619047,58.959523809523816,2846521.1287671234,103.88763243675633,14.648422315026703,0.6012453889943077,0.24992397619621137,0.46,0.82,21.40785511180183,0.08792439199112212,0.07059754009401022,0.11583323539237345,0.0019746674703908854,989.7958722762924,0.9590614876027419,0.0,0.0,0.8426,0.25,0.3333333333333333,0.0,0.0,0.9943535111959451,0.0
ALB,Albania,2020-04-19,2020,7,41.0,20.0,0.9709418174260521,-0.2393156642875575,13.508333333333331,62.73690476190476,2845927.3600000003,103.86596204379563,14.658232517885546,0.6015004174573058,0.250733819897691,0.46,0.82,21.116806164977366,0.09360414074344384,0.07935826732869285,0.11584531837299977,0.002238027126509839,1250.6933913143964,0.9592615843322273,0.0,0.0,0.8584571428571428,0.25,0.3333333333333333,0.0,0.0,0.993656708086434,0.0
ALB,Albania,2020-04-26,2020,8,41.0,20.0,0.9350162426854148,-0.35460488704253545,14.439166666666667,75.43809523809524,2845333.5912328768,103.84429165083492,14.66804272074439,0.6017554459203038,0.25154366359917063,0.46,0.82,20.94919744412283,0.07132129550746445,0.030130998777695442,0.11585740513567244,0.0012993126623073816,180.29909905246205,0.9594617645747244,0.0,0.0,0.8981,0.25,0.47619047619047616,0.0,0.0,0.9926597834692626,0.0
ALB,Albania,2020-05-03,2020,9,41.0,20.0,0.8854560256532099,-0.4647231720437685,16.01964285714286,76.44047619047619,2844739.8224657536,103.82262125787422,14.677852923603233,0.6020104743833019,0.25235350730065026,0.46,0.82,20.79181771241543,0.06544043905746227,0.04729498307907279,0.12869108136708654,0.0010938748398021554,444.21850864846465,1.1837962995030693,0.0,0.0,0.8981,0.25,0.5,0.0,0.0,0.992785883995809,0.0
